Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0954,SEP0153114,1,NA,Bjorn,2019-09-28,Spillning,7090621,722717,2-2460,Vannas (S),2-24,Vasterbottens lan (S),513,182,182,127,127,120,120,143,143,170,170,132,132,140,150,250,256,10,Hane
AC1042,SEP0155529,1,NA,Bjorn,2019-10-03,Spillning,7090660,722868,2-2460,Vannas (S),2-24,Vasterbottens lan (S),513,182,182,127,127,120,120,143,143,170,170,132,132,140,150,250,256,11,Hane
AC1090,SEP0157032,1,NA,Bjorn,2019-10-07,Spillning,7089543,719672,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),513,182,182,127,127,120,120,143,143,170,170,132,132,140,150,250,256,12,Hane
AC1245,SEP0159120,1,NA,Bjorn,2019-10-15,Spillning,7237240,649448,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),515,182,182,127,127,116,122,151,151,170,172,128,130,140,140,250,256,13,Hane
AC0847,SEP0154612,1,NA,Bjorn,2019-09-19,Spillning,7134132,572559,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),516,182,182,127,127,116,122,141,151,166,170,124,136,140,148,240,248,9,Hane
AC0045,SEP0157769,1,NA,Bjorn,2019-08-22,Spillning,7149117,775118,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),517,182,182,125,127,116,116,141,151,166,176,124,124,140,140,246,250,1,Hona
AC1243,SEP0156642,1,NA,Bjorn,2019-09-06,Spillning,7149798,775929,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),517,182,182,125,127,116,116,141,151,166,176,124,124,140,140,246,250,13,Hona
AC0060,SEP0152897,1,NA,Bjorn,2019-08-22,Spillning,7269358,590836,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),521,182,182,127,127,116,120,147,151,172,172,110,134,132,150,230,238,1,Hona
AC0425,SEP0163437,1,NA,Bjorn,2019-09-05,Spillning,7268876,591398,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),521,182,182,127,127,116,120,147,151,172,172,110,132,132,150,232,240,5,Hane
AC1144,SEP0162354,1,NA,Bjorn,2019-09-26,Spillning,7075923,703543,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),522,182,182,127,127,116,120,143,151,172,174,124,124,140,150,246,248,12,Hane
AC0340,SEP0157044,1,NA,Bjorn,2019-09-04,Spillning,7098164,695051,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),523,182,182,127,127,116,120,143,151,174,174,130,132,140,150,250,256,4,Hane
AC0500,SEP0157522,1,NA,Bjorn,2019-09-06,Spillning,7104629,669660,2-2463,asele (S),2-24,Vasterbottens lan (S),523,182,182,127,127,116,120,143,151,170,174,130,132,140,150,250,256,6,Hane
AC0960,SEP0162973,1,NA,Bjorn,2019-09-27,Spillning,7104812,676608,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),523,182,182,127,127,116,120,143,151,170,174,130,132,140,150,250,256,11,Hane
AC0107,SEP0157565,1,NA,Bjorn,2019-08-26,Spillning,7112741,670496,2-2463,asele (S),2-24,Vasterbottens lan (S),526,182,182,127,127,116,116,143,147,166,174,110,128,140,142,248,254,2,Hona
AC1159,SEP0157523,1,NA,Bjorn,2019-10-11,Spillning,7106915,671035,2-2463,asele (S),2-24,Vasterbottens lan (S),526,182,182,127,127,116,116,143,147,166,174,110,128,140,142,248,254,13,Hona
AC0860,SEP0152787,1,NA,Bjorn,2019-09-24,Spillning,7116860,668684,2-2463,asele (S),2-24,Vasterbottens lan (S),529,182,182,127,127,116,116,151,151,166,172,124,132,140,150,232,246,9,Hona
AC1093,SEP0160061,1,NA,Bjorn,2019-10-03,Spillning,7119797,684068,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),529,182,182,127,127,116,116,151,151,166,172,124,132,140,150,232,246,12,Hona
AC1234,SEP0160964,1,NA,Bjorn,2019-10-24,Spillning,7115800,668494,2-2463,asele (S),2-24,Vasterbottens lan (S),529,172,182,127,127,116,116,151,151,166,166,124,132,142,150,246,248,13,Hona
AC0695,SEP0153221,1,NA,Bjorn,2019-09-16,Spillning,7128873,577428,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),530,174,182,127,127,116,116,151,151,166,173,124,130,140,150,232,248,8,Hona
AC0711,SEP0153211,1,NA,Bjorn,2019-09-16,Spillning,7134053,572390,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),530,174,182,127,127,116,116,151,151,166,173,124,130,140,150,232,248,8,Hona
AC0776,SEP0160633,1,NA,Bjorn,2019-09-22,Spillning,7126858,553858,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),530,182,182,127,127,116,116,151,151,166,176,124,130,140,150,NA,NA,9,Hona
AC0529,SEP0153870,1,NA,Bjorn,2019-09-12,Spillning,7111815,597970,2-2463,asele (S),2-24,Vasterbottens lan (S),531,182,182,127,127,116,116,151,153,166,174,110,130,144,150,250,256,6,Hona
AC0720,SEP0155326,1,NA,Bjorn,2019-09-19,Spillning,7105754,601610,2-2463,asele (S),2-24,Vasterbottens lan (S),531,182,182,127,127,116,116,151,151,166,174,110,130,144,150,250,256,8,Hona
AC0741,SEP0154107,1,NA,Bjorn,2019-09-18,Spillning,7108030,708384,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),535,182,182,127,127,110,118,135,151,166,172,132,134,140,140,232,250,8,Hane
AC0540,SEP0158051,1,NA,Bjorn,2019-09-11,Spillning,7212769,587092,2-2421,Storuman (S),2-24,Vasterbottens lan (S),536,182,182,127,127,110,120,149,149,164,170,130,136,140,150,238,248,6,Hona
AC0750,SEP0160002,1,NA,Bjorn,2019-09-20,Spillning,7197314,604705,2-2421,Storuman (S),2-24,Vasterbottens lan (S),537,182,182,127,127,110,116,149,151,170,172,130,136,140,150,240,246,8,Hona
AC0994,SEP0153365,1,NA,Bjorn,2019-09-26,Spillning,7197364,604525,2-2421,Storuman (S),2-24,Vasterbottens lan (S),537,182,182,127,127,110,116,149,151,170,172,130,136,140,150,240,246,11,Hona
AC0441,SEP0155782,1,NA,Bjorn,2019-09-09,Spillning,7125667,681930,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),538,182,182,125,127,98,116,151,151,172,176,124,136,140,142,246,246,5,Hona
AC0514,SEP0158044,1,NA,Bjorn,2019-09-10,Spillning,7130829,670977,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),538,182,182,125,127,96,116,151,151,172,176,124,136,140,142,246,246,6,Hona
AC0637,SEP0155778,1,NA,Bjorn,2019-09-14,Spillning,7137888,676306,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),538,182,182,125,127,96,116,151,151,172,176,124,136,140,142,246,246,7,Hona
AC0653,SEP0155755,1,NA,Bjorn,2019-09-13,Spillning,7135111,678984,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),538,182,182,125,127,96,116,151,151,172,176,124,136,140,142,246,246,7,Hona
AC1154,SEP0163829,1,NA,Bjorn,2019-10-11,Spillning,7137206,676340,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),538,182,182,125,127,98,116,151,151,172,176,124,136,140,142,246,246,13,Hona
AC0430,SEP0154525,1,NA,Bjorn,2019-09-06,Spillning,7232690,604273,2-2421,Storuman (S),2-24,Vasterbottens lan (S),540,182,182,127,127,110,110,141,145,170,176,110,130,140,150,250,256,5,Hane
AC0758,SEP0153344,1,NA,Bjorn,2019-09-22,Spillning,7206413,632331,2-2421,Storuman (S),2-24,Vasterbottens lan (S),540,182,182,127,127,110,110,141,145,170,176,110,130,140,150,250,256,8,Hane
AC0889,SEP0153366,1,NA,Bjorn,2019-09-25,Spillning,7223631,615234,2-2421,Storuman (S),2-24,Vasterbottens lan (S),540,182,182,127,127,110,110,141,145,170,176,110,130,140,150,250,256,10,Hane
AC1037,SEP0160024,1,NA,Bjorn,2019-10-02,Spillning,7207606,635029,2-2421,Storuman (S),2-24,Vasterbottens lan (S),540,182,182,127,127,110,110,141,145,170,176,110,130,140,150,250,256,11,Hane
AC1103,SEP0156018,1,NA,Bjorn,2019-10-09,Spillning,7222600,618209,2-2421,Storuman (S),2-24,Vasterbottens lan (S),540,182,182,127,127,110,110,141,145,170,176,108,130,140,150,250,256,12,Hane
AC0039,SEP0156388,1,NA,Bjorn,2019-08-22,Spillning,7157426,538398,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),542,182,182,127,127,98,116,147,147,166,166,110,124,140,150,NA,NA,1,Hona
AC0435,SEP0159801,1,NA,Bjorn,2019-09-08,Spillning,7148947,706531,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),545,182,182,127,127,112,112,141,143,164,176,110,130,148,152,240,256,5,Hona
AC0737,SEP0158947,1,NA,Bjorn,2019-09-19,Spillning,7138369,673705,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),546,172,182,125,127,98,122,151,151,166,176,124,136,142,142,246,248,8,Hane
AC1059,SEP0159846,1,NA,Bjorn,2019-10-04,Spillning,7118422,675763,2-2463,asele (S),2-24,Vasterbottens lan (S),546,172,182,127,127,98,122,NA,NA,166,176,124,136,NA,NA,246,246,12,Hane
AC1085,SEP0164422,1,NA,Bjorn,2019-09-25,Spillning,7240005,790423,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),553,182,182,127,127,98,116,141,151,172,174,128,132,140,148,240,248,12,Hane
AC1089,SEP0164405,1,NA,Bjorn,2019-10-05,Spillning,7237485,789391,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),553,182,182,127,127,98,116,141,151,172,174,128,132,140,148,240,248,12,Hane
AC1207,SEP0161677,1,NA,Bjorn,2019-10-18,Spillning,7117341,579361,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),555,174,182,127,127,98,110,147,151,166,176,130,130,148,150,248,248,13,Hona
AC1210,SEP0159074,1,NA,Bjorn,2019-10-18,Spillning,7116672,580320,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),555,174,182,127,127,98,110,147,151,166,176,130,130,148,150,248,248,13,Hona
AC0532,SEP0160969,1,NA,Bjorn,2019-09-12,Spillning,7127334,661684,2-2463,asele (S),2-24,Vasterbottens lan (S),556,182,182,127,127,96,110,143,151,170,173,124,130,148,150,246,248,6,Hane
AC0536,SEP0157031,1,Mogel?,Bjorn,2019-09-12,Spillning,7132849,663448,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),556,182,182,127,127,96,110,143,151,170,173,124,130,148,150,246,248,6,Hane
AC0843,SEP0153568,1,NA,Bjorn,2019-09-23,Spillning,7133377,663241,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),556,182,182,127,127,98,110,143,151,170,173,124,130,148,150,246,248,9,Hane
AC0961,SEP0160913,1,NA,Bjorn,2019-09-27,Spillning,7131358,658636,2-2463,asele (S),2-24,Vasterbottens lan (S),556,182,182,127,127,96,110,143,151,172,173,124,130,148,150,246,248,11,Hane
AC0419,SEP0164002,1,NA,Bjorn,2019-09-07,Spillning,7163009,628976,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,110,130,140,140,248,248,5,Hane
AC0465,SEP0159552,1,NA,Bjorn,2019-09-08,Spillning,7212520,694492,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,110,130,140,140,248,248,5,Hane
AC0478,SEP0159565,1,NA,Bjorn,2019-09-10,Spillning,7212566,694539,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,110,130,140,140,248,248,5,Hane
AC0488,SEP0159599,1,NA,Bjorn,2019-09-10,Spillning,7212596,694508,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,96,112,141,141,170,172,110,130,140,140,248,248,6,Hane
AC0494,SEP0159577,1,NA,Bjorn,2019-09-08,Spillning,7212596,694508,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,96,112,141,141,170,172,110,130,140,140,248,248,6,Hane
AC0507,SEP0159579,1,NA,Bjorn,2019-09-10,Spillning,7212596,694508,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,96,112,141,141,170,172,110,130,140,140,248,248,6,Hane
AC0513,SEP0159582,1,NA,Bjorn,2019-09-10,Spillning,7212566,694539,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,96,112,141,141,170,172,110,130,140,140,248,248,6,Hane
AC0853,SEP0162908,1,NA,Bjorn,2019-09-24,Spillning,7190551,661534,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,110,130,140,140,248,248,9,Hane
AC1115,SEP0152966,1,NA,Bjorn,2019-10-06,Spillning,7212313,694399,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,108,130,140,140,248,248,12,Hane
AC1171,SEP0161150,1,NA,Bjorn,2019-10-12,Spillning,7205629,677898,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),557,182,182,127,127,98,112,141,141,170,172,110,130,140,140,248,248,13,Hane
AC0409,SEP0157916,1,NA,Bjorn,2019-09-07,Spillning,7084878,694010,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),559,182,182,127,127,98,112,NA,NA,170,176,124,132,140,150,254,254,5,Hane
AC0040,SEP0164083,1,NA,Bjorn,2019-08-21,Spillning,7166493,633638,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),560,182,182,127,127,NA,NA,141,141,170,172,110,136,140,140,NA,NA,1,Hane
AC0176,SEP0164036,1,NA,Bjorn,2019-08-31,Spillning,7162908,635424,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),560,182,182,127,127,98,116,141,141,170,172,110,136,140,150,250,250,2,Hane
AC1222,SEP0162955,1,NA,Bjorn,2019-09-25,Spillning,7163568,652860,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),560,182,182,127,127,98,116,141,141,170,172,110,136,140,150,250,250,13,Hane
AC0590,SEP0153776,1,NA,Bjorn,2019-09-10,Spillning,7167302,622007,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),561,182,182,127,127,96,120,151,151,166,173,110,130,150,150,246,248,7,Hane
AC0732,SEP0163810,1,NA,Bjorn,2019-09-17,Spillning,7165271,614602,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),561,182,182,127,127,98,120,151,151,166,173,110,130,150,150,246,248,8,Hane
AC0275,SEP0155334,1,NA,Bjorn,2019-09-05,Spillning,7120199,612247,2-2463,asele (S),2-24,Vasterbottens lan (S),562,178,182,127,127,98,104,151,151,173,176,124,132,148,150,246,250,3,Hane
AC0805,SEP0155389,1,NA,Bjorn,2019-09-19,Spillning,7117711,613694,2-2463,asele (S),2-24,Vasterbottens lan (S),562,178,182,127,127,98,104,151,151,173,176,124,132,148,150,246,250,9,Hane
AC0840,SEP0158923,1,NA,Bjorn,2019-09-17,Spillning,7117506,613955,2-2463,asele (S),2-24,Vasterbottens lan (S),562,178,182,127,127,98,104,151,151,173,176,124,132,148,150,246,250,9,Hane
AC1012,SEP0155957,1,NA,Bjorn,2019-10-01,Spillning,7117619,613728,2-2463,asele (S),2-24,Vasterbottens lan (S),562,178,182,127,127,96,102,151,151,173,176,124,132,148,150,246,250,11,Hane
AC1114,SEP0161182,1,NA,Bjorn,2019-10-10,Spillning,7121177,610693,2-2463,asele (S),2-24,Vasterbottens lan (S),562,178,182,127,127,98,104,151,151,173,176,124,132,148,150,246,250,12,Hane
AC0459,SEP0161550,1,NA,Bjorn,2019-09-02,Spillning,7134533,714499,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),563,NA,NA,109,109,110,112,151,151,168,170,112,112,130,130,NA,NA,5,Hona
AC0187,SEP0158946,1,NA,Bjorn,2019-08-31,Spillning,7121732,725623,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),564,178,182,117,127,98,98,143,151,164,174,132,132,140,148,254,256,2,NA
AC0196,SEP0158950,1,NA,Bjorn,2019-08-31,Spillning,7112788,722844,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),564,178,182,117,127,98,98,143,151,164,174,132,132,140,148,254,256,3,Hane
AC0391,SEP0159785,1,NA,Bjorn,2019-09-08,Spillning,7228285,679148,2-2418,Mala (S),2-24,Vasterbottens lan (S),568,NA,NA,125,127,120,120,NA,NA,166,166,128,130,140,142,246,248,5,Hane
AC0852,SEP0152962,1,NA,Bjorn,2019-09-23,Spillning,7211899,704158,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),568,174,188,125,127,120,120,135,151,166,166,128,130,140,142,246,248,9,Hane
AC1231,SEP0160163,1,NA,Bjorn,2019-10-24,Spillning,7099179,691043,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),570,184,186,127,129,98,122,143,153,172,172,112,112,130,130,250,250,13,NA
AC0958,SEP0163807,1,NA,Bjorn,2019-09-28,Spillning,7174281,638353,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),1008,184,184,127,127,98,112,147,151,176,176,110,136,150,150,246,248,14,Hona
AC1063,SEP0155086,1,NA,Bjorn,2019-10-06,Spillning,7146124,537344,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),139B,172,172,125,127,112,122,153,153,NA,NA,NA,NA,150,150,228,228,12,Hane
AC0226,SEP0156831,1,NA,Bjorn,2019-08-26,Spillning,7092414,687651,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),176B,178,182,127,127,116,120,141,141,166,170,124,124,140,150,248,256,3,Hane
AC0885,SEP0157375,1,NA,Bjorn,2019-09-26,Spillning,7093018,686602,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),176B,178,182,127,127,116,120,141,141,166,170,124,124,140,150,248,256,10,Hane
AC0902,SEP0153772,1,NA,Bjorn,2019-09-26,Spillning,7161306,611067,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),190B,174,178,127,127,120,122,141,151,166,176,124,124,140,144,246,250,10,Hane
AC1023,SEP0163695,1,NA,Bjorn,2019-09-29,Spillning,7162531,609074,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),190B,174,178,127,127,120,122,141,151,166,176,124,124,140,144,246,250,11,Hane
AC0320,SEP0156610,1,NA,Bjorn,2019-09-05,Spillning,7149420,545794,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),191B,178,182,NA,NA,98,112,NA,NA,170,170,124,128,140,148,246,246,4,Hona
AC0608,SEP0155323,1,NA,Bjorn,2019-09-13,Spillning,7109140,598367,2-2463,asele (S),2-24,Vasterbottens lan (S),198B,182,188,119,127,NA,NA,139,139,NA,NA,110,124,150,152,248,256,7,Hane
AC0056,SEP0158796,1,NA,Bjorn,2019-08-24,Spillning,7255749,645359,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),20B,182,188,123,123,110,112,141,141,170,172,134,136,148,150,246,250,1,Hona
AC0080,SEP0156500,1,NA,Bjorn,2019-08-22,Spillning,7180011,651178,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),222B,182,188,125,127,120,122,135,151,166,176,128,130,140,150,246,250,1,Hona
AC0240,SEP0153626,1,NA,Bjorn,2019-08-31,Spillning,7182134,653160,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),222B,182,188,125,127,120,122,135,151,166,176,128,130,140,150,246,250,3,Hona
AC0387,SEP0158808,1,NA,Bjorn,2019-09-07,Spillning,7241646,562282,2-2421,Storuman (S),2-24,Vasterbottens lan (S),225B,182,184,NA,NA,110,112,137,137,NA,NA,110,110,148,152,256,256,5,Hona
AC0896,SEP0153229,1,NA,Bjorn,2019-09-23,Spillning,7126130,566817,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),253B,174,182,117,121,110,122,141,141,176,176,124,130,150,150,248,252,10,Hona
AC0936,SEP0153238,1,NA,Bjorn,2019-09-28,Spillning,7129456,570655,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),253B,174,182,117,121,110,122,141,141,176,176,124,130,150,150,248,252,10,NA
AC0071,SEP0163838,1,NA,Bjorn,2019-08-24,Spillning,7135320,685997,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),255B,174,182,123,125,98,116,141,141,170,172,128,134,150,150,248,256,1,Hona
AC1230,SEP0155992,1,NA,Bjorn,2019-10-14,Spillning,7128471,630405,2-2463,asele (S),2-24,Vasterbottens lan (S),255B,174,182,123,125,98,116,141,141,170,172,128,134,150,150,248,256,13,Hona
AC0481,SEP0161702,1,NA,Bjorn,2019-09-09,Spillning,7144001,604326,2-2463,asele (S),2-24,Vasterbottens lan (S),281B,174,182,127,127,98,122,141,147,170,170,130,136,140,140,248,250,6,Hane
AC0189,SEP0155678,1,NA,Bjorn,2019-08-31,Spillning,7219982,591893,2-2421,Storuman (S),2-24,Vasterbottens lan (S),286B,178,182,127,127,110,122,141,147,170,172,110,128,140,150,250,254,2,Hona
AC0166,SEP0158140,1,NA,Bjorn,2019-08-30,Spillning,7191807,581657,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),289B,174,182,127,127,98,112,151,151,172,174,124,128,150,150,NA,NA,2,Hane
AC0257,SEP0157660,1,NA,Bjorn,2019-09-03,Spillning,7185013,605947,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),289B,174,182,127,127,98,112,141,151,172,174,124,128,150,150,228,250,3,Hane
AC1031,SEP0164395,1,NA,Bjorn,2019-10-02,Spillning,7103656,582855,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),303B,172,182,123,127,116,122,141,141,164,176,128,130,150,152,232,248,11,Hane
AC0767,SEP0155051,1,NA,Bjorn,2019-09-11,Spillning,7154764,587114,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304B,174,182,121,127,110,120,141,151,170,174,128,132,140,140,250,252,9,Hona
AC0947,SEP0161695,1,NA,Bjorn,2019-09-25,Spillning,7156320,588716,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),304B,174,182,121,127,110,120,141,151,170,174,128,132,140,140,250,252,10,Hona
AC0328,SEP0155686,1,NA,Bjorn,2019-09-07,Spillning,7218107,590374,2-2421,Storuman (S),2-24,Vasterbottens lan (S),309B,172,182,123,127,96,116,147,151,172,176,124,130,140,152,240,248,4,Hane
AC0713,SEP0162620,1,NA,Bjorn,2019-09-15,Spillning,7136778,599020,2-2463,asele (S),2-24,Vasterbottens lan (S),319B,172,172,125,125,116,120,141,141,170,174,110,132,140,150,250,250,8,Hona
AC0043,SEP0155379,1,NA,Bjorn,2019-08-21,Spillning,7139150,629749,2-2463,asele (S),2-24,Vasterbottens lan (S),321B,172,182,125,127,116,116,141,151,170,174,124,134,150,150,248,250,1,Hona
AC0352,SEP0153260,1,NA,Bjorn,2019-09-08,Spillning,7139599,557429,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),323B,172,182,NA,NA,116,116,149,149,170,170,124,124,142,152,240,246,4,Hona
AC0289,SEP0153136,1,NA,Bjorn,2019-09-05,Spillning,7162065,668607,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333B,178,182,125,127,116,120,143,151,176,176,124,132,140,140,232,250,4,Hane
AC0384,SEP0155719,1,NA,Bjorn,2019-09-06,Spillning,7156414,671099,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333B,178,182,125,127,116,120,143,151,176,176,124,132,140,140,232,250,14,Hona
AC0755,SEP0156559,1,NA,Bjorn,2019-09-22,Spillning,7161234,669289,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333B,178,182,125,127,116,120,143,151,176,176,124,132,140,140,232,250,8,Hane
AC1121,SEP0156968,1,NA,Bjorn,2019-10-08,Spillning,7145352,543732,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),355B,172,182,127,127,112,122,NA,NA,176,176,128,132,NA,NA,248,248,12,Hona
AC1205,SEP0153299,1,NA,Bjorn,2019-10-14,Spillning,7145667,546246,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),355B,172,182,127,127,112,122,NA,NA,174,176,128,132,140,142,248,248,13,Hona
AC0393,SEP0163325,1,NA,Bjorn,2019-09-08,Spillning,7175014,566002,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),364B,172,182,127,127,110,112,151,151,170,176,128,132,142,150,230,250,5,Hane
AC0496,SEP0160558,1,NA,Bjorn,2019-09-07,Spillning,7161090,577741,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),364B,172,182,127,127,110,112,151,151,170,176,128,132,142,150,228,250,6,Hane
AC0159,SEP0157428,1,NA,Bjorn,2019-09-01,Spillning,7086561,687102,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),365B,172,182,127,127,116,120,141,151,164,166,124,132,140,140,248,250,2,NA
AC1113,SEP0155303,1,NA,Bjorn,2019-10-01,Spillning,7103515,613328,2-2463,asele (S),2-24,Vasterbottens lan (S),365C,172,182,127,127,98,118,NA,NA,NA,NA,124,132,140,140,248,250,12,NA
AC0078,SEP0157519,1,NA,Bjorn,2019-08-24,Spillning,7122316,657103,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,1,Hona
AC0525,SEP0157529,1,NA,Bjorn,2019-08-22,Spillning,7112007,665074,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,6,Hona
AC0841,SEP0160957,1,NA,Bjorn,2019-09-23,Spillning,7123979,654630,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,9,Hona
AC0877,SEP0157592,1,NA,Bjorn,2019-09-26,Spillning,7123103,660370,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,10,Hona
AC0887,SEP0152789,1,NA,Bjorn,2019-09-26,Spillning,7123103,660370,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,10,Hona
AC0930,SEP0160944,1,NA,Bjorn,2019-09-26,Spillning,7123103,660370,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,10,Hona
AC0957,SEP0160972,1,NA,Bjorn,2019-09-28,Spillning,7123115,660408,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,10,Hona
AC0999,SEP0157598,1,NA,Bjorn,2019-09-29,Spillning,7123262,662849,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,96,116,141,141,166,170,132,136,140,148,248,250,11,Hona
AC1104,SEP0160936,1,NA,Bjorn,2019-10-10,Spillning,7123116,660455,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,12,Hona
AC1123,SEP0160931,1,NA,Bjorn,2019-10-09,Spillning,7121542,658725,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,12,Hona
AC1175,SEP0160391,1,NA,Bjorn,2019-10-04,Spillning,7119630,671723,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,13,Hona
AC1181,SEP0162300,1,NA,Bjorn,2019-10-12,Spillning,7123554,655946,2-2463,asele (S),2-24,Vasterbottens lan (S),368A,172,182,127,127,98,116,141,141,166,170,132,136,140,148,248,250,13,Hona
